Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,9.0,225.9,21.2
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,2.2,229.6,21.7
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,12.6,222.6,23.3
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,1.8,231.9,21.0
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,5.9,224.4,22.8
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-2.1,229.0,20.5
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,10.1,220.7,20.5
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,5.6,231.5,22.5
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,9.7,234.9,21.6
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,4.1,226.3,19.4
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-4.5,222.3,22.6
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,3.1,234.4,23.5
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,6.1,224.7,20.5
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-1.8,235.1,23.3
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,-0.9,231.5,21.1
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-6.1,232.9,21.8
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-2.8,229.7,23.6
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,6.4,217.5,22.7
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,1.1,238.9,21.6
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,1.6,232.0,20.0
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,3.7,219.5,20.3
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-6.3,221.9,20.3
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,-0.7,227.4,23.4
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-5.4,225.1,19.9
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-10.1,231.0,23.2
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,12.1,228.4,20.0
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-6.1,227.0,21.1
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,5.4,229.9,22.6
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,3.4,232.2,21.8
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-10.4,229.0,22.8
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,7.1,220.2,21.8
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-10.4,223.5,21.6
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-2.1,235.0,22.4
