date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2019-10-22,2020,0,NA,TOR,NOP,1672.986505,1415.320539,0.886842907,0.113157093,1674.584145,1413.722899,130,122,1
2019-10-22,2020,0,NA,LAC,LAL,1516.608615,1472.910316,0.695761268,0.304238732,1522.27204,1467.246891,112,102,1
2019-10-22,2020,0,NA,NOP,TOR,1415.320539,1672.986505,0.113157093,0.886842907,1413.722899,1674.584145,122,130,0
2019-10-22,2020,0,NA,LAL,LAC,1472.910316,1516.608615,0.304238732,0.695761268,1467.246891,1522.27204,102,112,0
2019-10-23,2020,0,NA,CHO,CHI,1497.243026,1350.430528,0.80545862,0.19454138,1498.556348,1349.117206,126,125,1
2019-10-23,2020,0,NA,IND,DET,1509.543437,1475.760043,0.683546662,0.316453338,1494.641476,1490.662004,110,119,1
2019-10-23,2020,0,NA,ORL,CLE,1543.18427,1349.547207,0.84426503,0.15573497,1545.639345,1347.092132,94,85,1
2019-10-23,2020,0,NA,MIA,MEM,1498.745533,1459.00773,0.690913926,0.309086074,1507.535018,1450.218244,120,101,1
2019-10-23,2020,0,NA,PHI,BOS,1582.396776,1577.783552,0.646159956,0.353840044,1590.795814,1569.384514,107,93,1
2019-10-23,2020,0,NA,BRK,MIN,1494.767592,1465.413016,0.678006342,0.321993658,1488.654059,1471.526549,126,127,1
2019-10-23,2020,0,NA,DAL,WAS,1462.203595,1434.800503,0.675548996,0.324451004,1467.550235,1429.453863,108,100,1
2019-10-23,2020,0,NA,SAS,NYK,1553.991763,1319.230082,0.872921779,0.127078221,1555.943094,1317.278751,120,111,1
2019-10-23,2020,0,NA,UTA,OKC,1595.63,1551.531456,0.696248753,0.303751247,1599.463322,1547.698133,100,95,1
2019-10-23,2020,0,NA,PHO,SAC,1338.135019,1468.114756,0.456962452,0.543037548,1361.873971,1444.375804,124,95,1
2019-10-23,2020,0,NA,POR,DEN,1602.33277,1585.764222,0.661732077,0.338267923,1589.080819,1599.016173,100,108,1
2019-10-23,2020,0,NA,CHI,CHO,1350.430528,1497.243026,0.19454138,0.80545862,1349.117206,1498.556348,125,126,0
2019-10-23,2020,0,NA,DET,IND,1475.760043,1509.543437,0.316453338,0.683546662,1490.662004,1494.641476,119,110,0
2019-10-23,2020,0,NA,CLE,ORL,1349.547207,1543.18427,0.15573497,0.84426503,1347.092132,1545.639345,85,94,0
2019-10-23,2020,0,NA,MEM,MIA,1459.00773,1498.745533,0.309086074,0.690913926,1450.218244,1507.535018,101,120,0
2019-10-23,2020,0,NA,BOS,PHI,1577.783552,1582.396776,0.353840044,0.646159956,1569.384514,1590.795814,93,107,0
2019-10-23,2020,0,NA,MIN,BRK,1465.413016,1494.767592,0.321993658,0.678006342,1471.526549,1488.654059,127,126,0
2019-10-23,2020,0,NA,WAS,DAL,1434.800503,1462.203595,0.324451004,0.675548996,1429.453863,1467.550235,100,108,0
2019-10-23,2020,0,NA,NYK,SAS,1319.230082,1553.991763,0.127078221,0.872921779,1317.278751,1555.943094,111,120,0
2019-10-23,2020,0,NA,OKC,UTA,1551.531456,1595.63,0.303751247,0.696248753,1547.698133,1599.463322,95,100,0
2019-10-23,2020,0,NA,SAC,PHO,1468.114756,1338.135019,0.543037548,0.456962452,1444.375804,1361.873971,95,124,0
2019-10-23,2020,0,NA,DEN,POR,1585.764222,1602.33277,0.338267923,0.661732077,1599.016173,1589.080819,108,100,0
2019-10-24,2020,0,NA,DET,ATL,1490.662004,1423.202271,0.723917102,0.276082898,1466.174331,1447.689944,100,117,1
2019-10-24,2020,0,NA,HOU,MIL,1652.745838,1642.84628,0.653086181,0.346913819,1641.67195,1653.920168,111,117,1
2019-10-24,2020,0,NA,GSW,LAC,1634.540934,1522.27204,0.772400902,0.227599098,1605.125529,1551.687444,122,141,1
2019-10-24,2020,0,NA,ATL,DET,1423.202271,1490.662004,0.276082898,0.723917102,1447.689944,1466.174331,117,100,0
2019-10-24,2020,0,NA,MIL,HOU,1642.84628,1652.745838,0.346913819,0.653086181,1653.920168,1641.67195,117,111,0
2019-10-24,2020,0,NA,LAC,GSW,1522.27204,1634.540934,0.227599098,0.772400902,1551.687444,1605.125529,141,122,0
2019-10-25,2020,0,NA,BOS,TOR,1569.384514,1674.584145,0.492517688,0.507482312,1577.265743,1666.702916,112,106,1
2019-10-25,2020,0,NA,CHO,MIN,1498.556348,1471.526549,0.675077828,0.324922172,1472.240561,1497.842336,99,121,1
2019-10-25,2020,0,NA,BRK,NYK,1488.654059,1317.278751,0.826663345,0.173336655,1490.455463,1315.477347,113,109,1
2019-10-25,2020,0,NA,NOP,DAL,1413.722899,1467.550235,0.566059365,0.433940635,1403.833349,1477.439785,116,123,1
2019-10-25,2020,0,NA,MEM,CHI,1450.218244,1349.117206,0.760901921,0.239098079,1433.752251,1365.583199,102,110,1
2019-10-25,2020,0,NA,OKC,WAS,1547.698133,1429.453863,0.778391105,0.221608895,1525.751256,1451.40074,85,97,1
2019-10-25,2020,0,NA,DEN,PHO,1599.016173,1361.873971,0.874434134,0.125565866,1599.815607,1361.074537,108,107,1
2019-10-25,2020,0,NA,SAC,POR,1444.375804,1589.080819,0.436017029,0.563982971,1435.638729,1597.817894,112,122,1
2019-10-25,2020,0,NA,LAL,UTA,1467.246891,1599.463322,0.453769252,0.546230748,1478.162042,1588.548171,95,86,1
2019-10-25,2020,0,NA,TOR,BOS,1674.584145,1569.384514,0.507482312,0.492517688,1666.702916,1577.265743,106,112,0
2019-10-25,2020,0,NA,MIN,CHO,1471.526549,1498.556348,0.324922172,0.675077828,1497.842336,1472.240561,121,99,0
2019-10-25,2020,0,NA,NYK,BRK,1317.278751,1488.654059,0.173336655,0.826663345,1315.477347,1490.455463,109,113,0
2019-10-25,2020,0,NA,DAL,NOP,1467.550235,1413.722899,0.433940635,0.566059365,1477.439785,1403.833349,123,116,0
2019-10-25,2020,0,NA,CHI,MEM,1349.117206,1450.218244,0.239098079,0.760901921,1365.583199,1433.752251,110,102,0
2019-10-25,2020,0,NA,WAS,OKC,1429.453863,1547.698133,0.221608895,0.778391105,1451.40074,1525.751256,97,85,0
2019-10-25,2020,0,NA,PHO,DEN,1361.873971,1599.016173,0.125565866,0.874434134,1361.074537,1599.815607,107,108,0
2019-10-25,2020,0,NA,POR,SAC,1589.080819,1444.375804,0.563982971,0.436017029,1597.817894,1435.638729,122,112,0
2019-10-25,2020,0,NA,UTA,LAL,1599.463322,1467.246891,0.546230748,0.453769252,1588.548171,1478.162042,86,95,0
2019-10-26,2020,0,NA,MIL,MIA,1653.920168,1507.535018,0.80507286,0.19492714,1639.807185,1521.648002,126,131,1
2019-10-26,2020,0,NA,DET,PHI,1466.174331,1590.795814,0.464626034,0.535373966,1459.12748,1597.842665,111,117,1
2019-10-26,2020,0,NA,NYK,BOS,1315.477347,1577.265743,0.282655193,0.717344807,1306.433675,1586.309414,95,118,1
2019-10-26,2020,0,NA,ATL,ORL,1447.689944,1545.639345,0.502951015,0.497048985,1453.966689,1539.3626,103,99,1
2019-10-26,2020,0,NA,HOU,NOP,1641.67195,1403.833349,0.874873635,0.125126365,1642.773342,1402.731956,126,123,1
2019-10-26,2020,0,NA,CHI,TOR,1365.583199,1666.702916,0.239078517,0.760921483,1357.912992,1674.373122,84,108,1
2019-10-26,2020,0,NA,CLE,IND,1347.092132,1494.641476,0.431995045,0.568004955,1360.095805,1481.637803,110,99,1
2019-10-26,2020,0,NA,SAS,WAS,1555.943094,1451.40074,0.764487276,0.235512724,1557.898976,1449.444857,124,122,1
2019-10-26,2020,0,NA,UTA,SAC,1588.548171,1435.638729,0.810899234,0.189100766,1595.75748,1428.42942,113,81,1
2019-10-26,2020,0,NA,PHO,LAC,1361.074537,1551.687444,0.37247588,0.62752412,1373.360094,1539.401887,130,122,1
2019-10-26,2020,0,NA,MIA,MIL,1507.535018,1653.920168,0.19492714,0.80507286,1521.648002,1639.807185,131,126,0
2019-10-26,2020,0,NA,PHI,DET,1590.795814,1466.174331,0.535373966,0.464626034,1597.842665,1459.12748,117,111,0
2019-10-26,2020,0,NA,BOS,NYK,1577.265743,1315.477347,0.717344807,0.282655193,1586.309414,1306.433675,118,95,0
2019-10-26,2020,0,NA,ORL,ATL,1545.639345,1447.689944,0.497048985,0.502951015,1539.3626,1453.966689,99,103,0
2019-10-26,2020,0,NA,NOP,HOU,1403.833349,1641.67195,0.125126365,0.874873635,1402.731956,1642.773342,123,126,0
2019-10-26,2020,0,NA,TOR,CHI,1666.702916,1365.583199,0.760921483,0.239078517,1674.373122,1357.912992,108,84,0
2019-10-26,2020,0,NA,IND,CLE,1494.641476,1347.092132,0.568004955,0.431995045,1481.637803,1360.095805,99,110,0
2019-10-26,2020,0,NA,WAS,SAS,1451.40074,1555.943094,0.235512724,0.764487276,1449.444857,1557.898976,122,124,0
2019-10-26,2020,0,NA,SAC,UTA,1435.638729,1588.548171,0.189100766,0.810899234,1428.42942,1595.75748,81,113,0
2019-10-26,2020,0,NA,LAC,PHO,1551.687444,1361.074537,0.62752412,0.37247588,1539.401887,1373.360094,122,130,0
2019-10-27,2020,0,NA,OKC,GSW,1525.751256,1605.125529,0.529647987,0.470352013,1544.998718,1585.878067,120,92,1
2019-10-27,2020,0,NA,MEM,BRK,1433.752251,1490.455463,0.561988531,0.438011469,1437.174519,1487.033195,134,133,1
2019-10-27,2020,0,NA,MIN,MIA,1497.842336,1521.648002,0.607927735,0.392072265,1504.06015,1515.430189,116,109,1
2019-10-27,2020,0,NA,DAL,POR,1477.439785,1597.817894,0.470707127,0.529292873,1472.963966,1602.293713,119,121,1
2019-10-27,2020,0,NA,LAL,CHO,1478.162042,1472.240561,0.647879907,0.352120093,1488.425015,1461.977588,120,101,1
2019-10-27,2020,0,NA,GSW,OKC,1605.125529,1525.751256,0.470352013,0.529647987,1585.878067,1544.998718,92,120,0
2019-10-27,2020,0,NA,BRK,MEM,1490.455463,1433.752251,0.438011469,0.561988531,1487.033195,1437.174519,133,134,0
2019-10-27,2020,0,NA,MIA,MIN,1521.648002,1497.842336,0.392072265,0.607927735,1515.430189,1504.06015,109,116,0
2019-10-27,2020,0,NA,POR,DAL,1597.817894,1477.439785,0.529292873,0.470707127,1602.293713,1472.963966,121,119,0
2019-10-27,2020,0,NA,CHO,LAL,1472.240561,1478.162042,0.352120093,0.647879907,1461.977588,1488.425015,101,120,0
2019-10-28,2020,0,NA,NYK,CHI,1306.433675,1357.912992,0.569376441,0.430623559,1313.408409,1350.938258,105,98,1
