gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
10700072,2007-10-19 19:30:00,Celtics,Nets,Boston,New Jersey,1610612738,1610612751,36,33,3.0,8.0,2.0,5.0,29.0,12.0,0.413,8.0,3.0,0.375,12.0,9.0,0.75,15.0,18.0,20.0,12.0,0.0,,21.0,15.0,,,0.0,0.0,0.0,0.0,13.0,0.0,14.0,3.0,0.0,0.0,3.0,1.0,7.0,7.0,1.0,3.0,31.0,9.0,0.289,6.0,2.0,0.333,18.0,13.0,0.721,12.0,19.0,13.0,11.0,0.0,,8.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,1.0,3,69,10.0,1.0,1.0,2.0,-2.0,3.0,0.124,2.0,1.0,0.0419999999999999,-6.0,-4.0,0.029,3.0,-1.0,7.0,1.0,0.0,,13.0,-10.0,,,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4655172413793103,0.3225806451612903,0.14293659621802,0.5250875145857643,0.4239465570400822,0.101140957545682,0.2758620689655172,0.1935483870967742,0.082313681868743,0.4137931034482758,0.5806451612903226,-0.1668520578420467,0.2592912705272255,0.2203525641025641,0.0389387064246614,0.2,0.3181818181818182,-0.1181818181818181,43.28,42.92,43.1,0.3599999999999994,2.0,0,1.0,1,1.0,92.4,81.4,11.0,93.8,91.0,2.8,88.4,88.0,0.4,89.0,89.2,-0.2,10.6,4.0,-6.599999999999994,3.0,4.799999999999997,1.7999999999999972,2007-10-19,BOS,BKN,,,,
10800035,2008-10-11 22:00:00,Suns,Nuggets,Phoenix,Denver,1610612756,1610612743,72,77,22.0,8.0,11.0,5.0,79.0,25.0,0.316,16.0,2.0,0.125,29.0,20.0,0.689,30.0,52.0,27.0,19.0,0.0,,20.0,21.0,13.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,13.0,0.0,0.0,1.0,2.0,15.0,7.0,5.0,11.0,80.0,29.0,0.362,11.0,1.0,0.09,38.0,18.0,0.473,36.0,51.0,26.0,13.0,0.0,,18.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,12.0,0.0,0.0,2.0,0.0,-5,149,37.0,1.0,6.0,-6.0,-1.0,-4.0,-0.0459999999999999,5.0,1.0,0.035,-9.0,2.0,0.2159999999999999,-6.0,1.0,1.0,6.0,0.0,,2.0,2.0,-10.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-12.0,1.0,0.0,0.0,-1.0,2.0,0.3291139240506329,0.36875,-0.0396360759493671,0.3923278116826503,0.3980562448304384,-0.005728433147788,0.2025316455696202,0.1375,0.0650316455696202,0.3670886075949367,0.475,-0.1079113924050632,0.1715420729505236,0.1184834123222748,0.0530586606282487,0.3793103448275862,0.3333333333333333,0.0459770114942528,88.76,94.72,91.74,-5.959999999999994,2.0,0,1.0,1,1.0,96.6,96.4,0.2,100.6,100.9,-0.3,104.8,110.8,-6.0,108.3,108.7,-0.4,6.2,-8.200000000000003,-14.399999999999991,0.1,-7.700000000000003,-7.799999999999997,2008-10-11,PHX,DEN,,,,
12400006,2024-10-06 17:00:00,Hornets,Knicks,Charlotte,New York,1610612766,1610612752,109,111,8.0,27.0,6.0,3.0,82.0,41.0,0.5,38.0,17.0,0.447,18.0,10.0,0.556,38.0,46.0,24.0,19.0,-2.0,240.0,35.0,26.0,29.0,19.0,56.0,12.0,10.0,15.0,10.0,12.0,40.0,8.0,9.0,0.0,0.0,1.0,12.0,21.0,5.0,11.0,94.0,40.0,0.426,45.0,16.0,0.356,19.0,15.0,0.789,27.0,39.0,19.0,10.0,2.0,240.0,29.0,32.0,26.0,24.0,81.0,10.0,9.0,15.0,21.0,31.0,40.0,14.0,9.0,0.0,1.0,0.0,-2,220,20.0,6.0,1.0,-8.0,-12.0,1.0,0.074,-7.0,1.0,0.091,-1.0,-5.0,-0.2329999999999999,11.0,7.0,5.0,9.0,-4.0,0.0,6.0,-6.0,3.0,-5.0,-25.0,2.0,1.0,0.0,-11.0,-19.0,0.0,-6.0,0.0,0.0,-1.0,1.0,0.6036585365853658,0.5106382978723404,0.0930202387130254,0.6060943060498221,0.5422039859320047,0.0638903201178173,0.4634146341463415,0.4787234042553192,-0.0153087701089776,0.2195121951219512,0.202127659574468,0.0173845355474831,0.1744399559309585,0.0889996440014239,0.0854403119295345,0.2285714285714285,0.24,-0.0114285714285714,100.92,100.36,100.64,0.5600000000000023,175.0,0,140.0,0,35.0,111.0,121.2,-10.2,108.4,117.3,-8.9,105.6,113.8,-8.2,110.0,112.6,-2.6,-2.0,5.400000000000006,7.400000000000006,-6.300000000000001,-1.5999999999999943,4.700000000000003,2024-10-06,CHA,NYK,,,,
12400007,2024-10-06 19:30:00,Raptors,Wizards,Toronto,Washington,1610612761,1610612764,125,98,14.0,39.0,3.0,8.0,93.0,51.0,0.548,37.0,15.0,0.405,12.0,8.0,0.667,37.0,51.0,29.0,16.0,27.0,240.0,34.0,22.0,35.0,34.0,86.0,33.0,14.0,0.0,22.0,20.0,62.0,28.0,0.0,0.0,1.0,0.0,9.0,22.0,7.0,6.0,76.0,32.0,0.421,30.0,11.0,0.367,34.0,23.0,0.676,23.0,32.0,18.0,18.0,-27.0,240.0,16.0,22.0,36.0,24.0,52.0,0.0,10.0,0.0,10.0,19.0,36.0,19.0,0.0,0.0,0.0,1.0,27,223,23.0,17.0,-4.0,2.0,17.0,19.0,0.127,7.0,4.0,0.038,-22.0,-15.0,-0.009,14.0,19.0,11.0,-2.0,54.0,0.0,18.0,0.0,-1.0,10.0,34.0,33.0,4.0,0.0,12.0,1.0,26.0,9.0,0.0,0.0,1.0,-1.0,0.6290322580645161,0.4934210526315789,0.1356112054329372,0.635938135938136,0.538698328935796,0.09723980700234,0.3978494623655914,0.3947368421052631,0.0031126202603282,0.1290322580645161,0.4473684210526316,-0.3183361629881154,0.1400070003500175,0.1651982378854625,-0.025191237535445,0.3783783783783784,0.1956521739130435,0.1827262044653349,100.28,99.96,100.12,0.3199999999999932,175.0,0,175.0,0,0.0,112.2,122.2,-10.0,109.5,126.3,-16.8,118.8,125.8,-7.0,114.4,120.4,-6.0,-3.0,-6.599999999999994,-3.5999999999999943,-10.8,-4.900000000000006,5.8999999999999915,2024-10-06,TOR,WAS,,,,
12400008,2024-10-06 20:00:00,Pistons,Bucks,Detroit,Milwaukee,1610612765,1610612749,120,87,12.0,31.0,9.0,14.0,93.0,43.0,0.462,37.0,12.0,0.324,26.0,22.0,0.846,39.0,51.0,14.0,12.0,33.0,240.0,28.0,32.0,31.0,29.0,64.0,33.0,17.0,4.0,21.0,34.0,56.0,21.0,3.0,1.0,1.0,0.0,10.0,20.0,12.0,6.0,86.0,30.0,0.349,48.0,19.0,0.396,9.0,8.0,0.889,36.0,46.0,20.0,24.0,-33.0,240.0,39.0,19.0,21.0,8.0,47.0,18.0,20.0,4.0,16.0,11.0,20.0,12.0,3.0,1.0,0.0,1.0,33,207,22.0,11.0,-3.0,8.0,7.0,13.0,0.113,-11.0,-7.0,-0.072,17.0,14.0,-0.043,3.0,5.0,-6.0,-12.0,66.0,0.0,-11.0,13.0,10.0,21.0,17.0,15.0,-3.0,0.0,5.0,23.0,36.0,9.0,0.0,0.0,1.0,-1.0,0.5268817204301075,0.4593023255813953,0.0675793948487121,0.5744925315970892,0.4835482436638506,0.0909442879332386,0.3978494623655914,0.5581395348837209,-0.1602900725181295,0.2795698924731182,0.1046511627906976,0.1749187296824205,0.103057368601855,0.2106002106002106,-0.1075428419983555,0.25,0.2040816326530612,0.0459183673469387,104.44,103.96,104.2,0.480000000000004,175.0,0,157.0,0,18.0,102.4,114.4,-12.0,101.0,110.4,-9.4,110.4,116.8,-6.4,107.7,110.6,-2.9,-5.6,-8.0,-2.3999999999999915,-6.5,-6.700000000000003,-0.1999999999999886,2024-10-06,DET,MIL,,,,
12400009,2024-10-06 21:30:00,Lakers,Suns,Los Angeles,Phoenix,1610612747,1610612756,114,118,7.0,31.0,7.0,9.0,94.0,44.0,0.468,40.0,11.0,0.275,20.0,15.0,0.75,42.0,49.0,18.0,17.0,-4.0,240.0,34.0,35.0,23.0,22.0,42.0,16.0,7.0,7.0,16.0,16.0,60.0,9.0,5.0,0.0,0.0,2.0,8.0,33.0,5.0,8.0,96.0,43.0,0.448,39.0,16.0,0.41,19.0,16.0,0.842,42.0,50.0,18.0,18.0,4.0,240.0,25.0,32.0,28.0,33.0,76.0,7.0,10.0,7.0,22.0,23.0,50.0,9.0,5.0,1.0,1.0,0.0,-4,232,15.0,-2.0,2.0,1.0,-2.0,1.0,0.02,1.0,-5.0,-0.1349999999999999,1.0,-1.0,-0.0919999999999999,0.0,-1.0,0.0,-1.0,-8.0,0.0,9.0,3.0,-5.0,-11.0,-34.0,9.0,-3.0,0.0,-6.0,-7.0,10.0,0.0,0.0,-1.0,-1.0,2.0,0.526595744680851,0.53125,-0.0046542553191489,0.5544747081712063,0.5653507090839403,-0.0108760009127339,0.425531914893617,0.40625,0.019281914893617,0.2127659574468085,0.1979166666666666,0.0148492907801418,0.1419031719532554,0.14710689767898,-0.0052037257257246,0.1428571428571428,0.16,-0.0171428571428571,112.8,114.36,113.58,-1.5600000000000025,1.0,1,161.0,0,-160.0,107.2,110.6,-3.4,111.6,113.5,-1.9,107.6,115.8,-8.2,106.4,109.9,-3.5,4.799999999999999,-0.3999999999999915,-5.200000000000003,1.6,5.199999999999989,3.5999999999999943,2024-10-06,LAL,PHX,,,,
12400010,2024-10-07 13:30:00,Pelicans,Magic,New Orleans,Orlando,1610612740,1610612753,106,104,10.0,25.0,5.0,13.0,86.0,39.0,0.453,40.0,12.0,0.3,21.0,16.0,0.762,30.0,40.0,27.0,17.0,2.0,240.0,31.0,25.0,25.0,25.0,57.0,14.0,12.0,6.0,20.0,26.0,42.0,7.0,8.0,0.0,1.0,0.0,6.0,20.0,3.0,9.0,77.0,34.0,0.442,36.0,9.0,0.25,35.0,27.0,0.771,38.0,44.0,19.0,22.0,-2.0,240.0,28.0,26.0,21.0,29.0,64.0,2.0,10.0,6.0,14.0,19.0,36.0,13.0,8.0,0.0,0.0,1.0,2,210,16.0,5.0,2.0,4.0,9.0,5.0,0.011,4.0,3.0,0.0499999999999999,-14.0,-11.0,-0.009,-8.0,-4.0,8.0,-5.0,4.0,0.0,3.0,-1.0,4.0,-4.0,-7.0,12.0,2.0,0.0,6.0,7.0,6.0,-6.0,0.0,0.0,1.0,-1.0,0.5232558139534884,0.5,0.0232558139534884,0.5564888702225956,0.5627705627705627,-0.006281692547967,0.4651162790697674,0.4675324675324675,-0.0024161884627,0.2441860465116279,0.4545454545454545,-0.2103594080338266,0.1514611546685673,0.1923076923076923,-0.0408465376391249,0.2083333333333333,0.1666666666666666,0.0416666666666666,102.24,108.4,105.32,-6.160000000000011,160.0,0,155.0,0,5.0,92.6,103.8,-11.2,103.6,108.5,-4.9,106.6,95.6,11.0,102.7,100.1,2.6,-22.2,-14.0,8.200000000000003,-7.5,0.8999999999999915,8.400000000000006,2024-10-07,NOP,ORL,,,,
12400012,2024-10-07 20:00:00,Mavericks,Grizzlies,Dallas,Memphis,1610612742,1610612763,116,121,7.0,26.0,3.0,19.0,90.0,41.0,0.456,33.0,13.0,0.394,32.0,21.0,0.656,29.0,36.0,26.0,14.0,-5.0,240.0,29.0,31.0,30.0,26.0,72.0,3.0,11.0,16.0,27.0,30.0,52.0,12.0,12.0,1.0,0.0,1.0,14.0,35.0,7.0,8.0,86.0,42.0,0.488,41.0,15.0,0.366,29.0,22.0,0.759,41.0,55.0,29.0,23.0,5.0,240.0,32.0,28.0,33.0,28.0,74.0,11.0,12.0,16.0,26.0,17.0,50.0,26.0,12.0,1.0,1.0,0.0,-5,237,21.0,-9.0,-4.0,11.0,4.0,-1.0,-0.0319999999999999,-8.0,-2.0,0.028,3.0,-1.0,-0.1029999999999999,-12.0,-19.0,-3.0,-9.0,-10.0,0.0,-3.0,3.0,-3.0,-2.0,-2.0,-8.0,-1.0,0.0,1.0,13.0,2.0,-14.0,0.0,0.0,-1.0,1.0,0.5277777777777778,0.5755813953488372,-0.0478036175710594,0.5572636433512682,0.6125961927906034,-0.0553325494393351,0.3666666666666666,0.4767441860465116,-0.110077519379845,0.3555555555555555,0.3372093023255814,0.0183462532299741,0.1185636856368563,0.1888961892247043,-0.0703325035878479,0.1458333333333333,0.3255813953488372,-0.1797480620155039,111.08,107.76,109.42,3.319999999999993,111.0,0,176.0,0,-65.0,99.2,101.6,-2.4,105.3,103.6,1.7,102.4,115.4,-13.0,105.3,113.0,-7.7,10.6,-3.200000000000003,-13.800000000000011,9.4,0.0,-9.400000000000006,2024-10-07,DAL,MEM,,,,
12400013,2024-10-07 20:00:00,Spurs,Thunder,San Antonio,Oklahoma City,1610612759,1610612760,107,112,9.0,29.0,4.0,8.0,83.0,38.0,0.458,43.0,17.0,0.395,20.0,14.0,0.7,33.0,42.0,13.0,21.0,-5.0,240.0,22.0,23.0,40.0,22.0,56.0,7.0,11.0,1.0,21.0,13.0,36.0,6.0,4.0,1.0,0.0,1.0,11.0,34.0,10.0,13.0,97.0,49.0,0.505,35.0,11.0,0.314,5.0,3.0,0.6,35.0,46.0,18.0,15.0,5.0,240.0,27.0,31.0,29.0,25.0,66.0,13.0,10.0,1.0,12.0,26.0,56.0,15.0,4.0,1.0,1.0,0.0,-5,219,20.0,-5.0,-6.0,-5.0,-14.0,-11.0,-0.0469999999999999,8.0,6.0,0.081,15.0,11.0,0.0999999999999999,-2.0,-4.0,-5.0,6.0,-10.0,0.0,-5.0,-8.0,11.0,-3.0,-10.0,-6.0,1.0,0.0,9.0,-13.0,-20.0,-9.0,0.0,0.0,-1.0,1.0,0.5602409638554217,0.5618556701030928,-0.0016147062476711,0.5827886710239651,0.564516129032258,0.0182725419917071,0.5180722891566265,0.3608247422680412,0.1572475468885852,0.2409638554216867,0.0515463917525773,0.1894174636691094,0.1861702127659574,0.1313485113835376,0.0548217013824197,0.2045454545454545,0.25,-0.0454545454545454,103.8,103.2,103.5,0.5999999999999943,176.0,0,142.0,0,34.0,112.2,112.4,-0.2,113.8,113.5,0.3,103.8,108.2,-4.4,105.7,99.4,6.3,4.2,8.400000000000006,4.200000000000003,-6.0,8.099999999999994,14.099999999999994,2024-10-07,SAS,OKC,,,,
12400014,2024-10-07 21:00:00,Jazz,Rockets,Utah,Houston,1610612762,1610612745,122,113,15.0,21.0,4.0,12.0,82.0,35.0,0.427,35.0,14.0,0.4,43.0,38.0,0.884,34.0,49.0,21.0,20.0,9.0,240.0,12.0,37.0,39.0,34.0,68.0,12.0,10.0,1.0,9.0,17.0,42.0,14.0,1.0,1.0,2.0,0.0,8.0,27.0,7.0,13.0,87.0,41.0,0.471,39.0,13.0,0.333,22.0,18.0,0.818,26.0,34.0,33.0,21.0,-9.0,240.0,22.0,40.0,22.0,29.0,53.0,19.0,13.0,1.0,26.0,20.0,52.0,7.0,1.0,1.0,0.0,1.0,9,235,23.0,-6.0,-3.0,-1.0,-5.0,-6.0,-0.0439999999999999,-4.0,1.0,0.067,21.0,20.0,0.066,8.0,15.0,-12.0,-1.0,18.0,0.0,-10.0,-3.0,17.0,5.0,15.0,-7.0,-3.0,0.0,-17.0,-3.0,-10.0,7.0,0.0,0.0,2.0,-1.0,0.5121951219512195,0.5459770114942529,-0.0337818895430334,0.6044391597304796,0.5844021514273893,0.0200370083030902,0.4268292682926829,0.4482758620689655,-0.0214465937762826,0.524390243902439,0.2528735632183908,0.2715166806840482,0.1653986106516705,0.1784500339904826,-0.0130514233388121,0.3658536585365853,0.1904761904761904,0.1753774680603949,105.92,109.68,107.8,-3.760000000000005,176.0,0,176.0,0,0.0,111.0,116.4,-5.4,108.7,118.8,-10.1,121.4,117.8,3.6,113.5,117.9,-4.4,-9.0,-10.400000000000006,-1.3999999999999917,-5.699999999999999,-4.799999999999997,0.8999999999999915,2024-10-07,UTA,HOU,,,,
